publisher_id,publisher_name,phone_number
5574,좋은책 신사고,010-0000-5573
5575,명현각,010-0000-5574
5576,HSMEDIA,010-0000-5575
5577,넥서스CROSS,010-0000-5576
5578,본문과현장사이,010-0000-5577
5579,농경과 원예,010-0000-5578
5580,대동문화재단,010-0000-5579
5581,엠디월드,010-0000-5580
5582,HS MEDIA,010-0000-5581
5583,경희대학교 지속가능건강건축연구센터,010-0000-5582
5584,UUP,010-0000-5583
5585,매월당,010-0000-5584
5586,리젬,010-0000-5585
5587,미성문화원,010-0000-5586
5588,푸른날개,010-0000-5587
5589,부표,010-0000-5588
5590,디씨티와이,010-0000-5589
5591,범한서적주식회사,010-0000-5590
5592,조선산업인적자원개발협의체,010-0000-5591
5593,와이겔리,010-0000-5592
5594,대전 가톨릭대학교 출판부,010-0000-5593
5595,BM 사이버출판사,010-0000-5594
5596,아트피버,010-0000-5595
5597,부국문화재단,010-0000-5596
5598,재치북,010-0000-5597
5599,세영아카데미,010-0000-5598
5600,홍익재,010-0000-5599
5601,시사중국어사,010-0000-5600
5602,현대산업개발,010-0000-5601
5603,中原文化財硏究院,010-0000-5602
5604,YTM,010-0000-5603
5605,박재삼기념사업회,010-0000-5604
5606,향지,010-0000-5605
5607,부산여성가족개발원,010-0000-5606
5608,공간아트,010-0000-5607
5609,앤트출판,010-0000-5608
5610,Ansung Media,010-0000-5609
5611,원교재사,010-0000-5610
5612,한국맥그로힐,010-0000-5611
5613,로뎀서원,010-0000-5612
5614,명경사,010-0000-5613
5615,북하우스 퍼블리셔스,010-0000-5614
5616,우와,010-0000-5615
5617,경영과미래,010-0000-5616
5618,黑龍江朝鮮民族出版社,010-0000-5617
5619,웍스비전,010-0000-5618
5620,포커스,010-0000-5619
5621,국립부여문화재연구소,010-0000-5620
5622,케이앤피북스(K&P Books),010-0000-5621
5623,BantamBooks,010-0000-5622
5624,한국심층심리연구소,010-0000-5623
5625,근로복지공단 직장보육시설지원센터,010-0000-5624
5626,현대사,010-0000-5625
5627,한국공학기술연구원,010-0000-5626
5628,에즈라성경사역원,010-0000-5627
5629,"EQ, SQ, 3D 공간지각력 개발원",010-0000-5628
5630,통일신문사,010-0000-5629
5631,마더북스,010-0000-5630
5632,知&Book(지앤북),010-0000-5631
5633,마들,010-0000-5632
5634,대한불교진흥원,010-0000-5633
5635,潽光,010-0000-5634
5636,숭실대학교 출판부,010-0000-5635
5637,R&D프레스,010-0000-5636
5638,월드김영사,010-0000-5637
5639,파란정원,010-0000-5638
5640,문화재청 보존정책과,010-0000-5639
5641,러닝스페이스,010-0000-5640
5642,새로문화,010-0000-5641
5643,서화미디어,010-0000-5642
5644,훼스토원,010-0000-5643
5645,국립농업과학원,010-0000-5644
5646,국립생물자원관,010-0000-5645
5647,지식과교양,010-0000-5646
5648,농촌진흥청 기술연수과,010-0000-5647
5649,대화문화아카데미 대화출판사,010-0000-5648
5650,비엔존,010-0000-5649
5651,한국프라임,010-0000-5650
5652,아이템풀,010-0000-5651
5653,농촌진흥청 국립원예특작과학원 원예작물부 과수과,010-0000-5652
5654,국립농업과학원 농자재평가과,010-0000-5653
5655,대청,010-0000-5654
5656,TOPmedia,010-0000-5655
5657,전자신문사,010-0000-5656
5658,藝舍廊,010-0000-5657
5659,바울비전,010-0000-5658
5660,문학의 집·서울,010-0000-5659
5661,책과세계,010-0000-5660
5662,동의이혈아카데미 출판부,010-0000-5661
5663,원앤제이,010-0000-5662
5664,One and J. Gallery,010-0000-5663
5665,황금소나무,010-0000-5664
5666,한국디지털전자도서관 영상출판국 한국아카이브,010-0000-5665
5667,마로니에북스,010-0000-5666
5668,강원도민일보,010-0000-5667
5669,노벨 인쇄 기획,010-0000-5668
5670,[부산광역시] 수영구,010-0000-5669
5671,계림,010-0000-5670
5672,내외학술,010-0000-5671
5673,에듀나인,010-0000-5672
5674,아모르에듀 북이그잼,010-0000-5673
5675,Everlasting Gospel Publishing Association,010-0000-5674
5676,서울대학교출판문화원,010-0000-5675
5677,범성,010-0000-5676
5678,프뢰벨하우스,010-0000-5677
5679,곰솔,010-0000-5678
5680,천재미디어,010-0000-5679
5681,푸른교육미디어,010-0000-5680
5682,자우출판사,010-0000-5681
5683,태양씨앤피,010-0000-5682
5684,한국만화영상진흥원,010-0000-5683
5685,효성사,010-0000-5684
5686,부산광역시교육청,010-0000-5685
5687,[KG 미디어],010-0000-5686
5688,케어사이드코리아,010-0000-5687
5689,한국미술사학회,010-0000-5688
5690,에이레네기획,010-0000-5689
5691,머니플러스,010-0000-5690
5692,농촌진흥청 국립원예특작과학원 시설원예시험장,010-0000-5691
5693,참윤퍼블리싱,010-0000-5692
5694,하늘책,010-0000-5693
5695,영양산촌생활박물관,010-0000-5694
5696,두란노키즈,010-0000-5695
5697,아리샘주니어,010-0000-5696
5698,나루터,010-0000-5697
5699,멘토르출판사,010-0000-5698
5700,이지스퍼블리싱,010-0000-5699
5701,문화지형연구소 씨티알,010-0000-5700
5702,국립광주박물관,010-0000-5701
5703,세일C&P,010-0000-5702
5704,페이퍼북,010-0000-5703
5705,특허청 지재권 및 로봇기술연구회,010-0000-5704
5706,Yulim,010-0000-5705
5707,Yeosu City,010-0000-5706
5708,키팅출판사,010-0000-5707
5709,アスキー·メディアワークス,010-0000-5708
5710,한국칼라,010-0000-5709
5711,모바일그래픽스,010-0000-5710
5712,대한출판,010-0000-5711
5713,CAN Foundation,010-0000-5712
5714,패스터스하우스,010-0000-5713
5715,한국조선협회,010-0000-5714
5716,평양출판사,010-0000-5715
5717,역사공간,010-0000-5716
5718,토기장이주니어,010-0000-5717
5719,인북,010-0000-5718
5720,디자인하우스 그림,010-0000-5719
5721,테크빌닷컴,010-0000-5720
5722,GS인터비전,010-0000-5721
5723,한림원출판사,010-0000-5722
5724,탕정면향토지편찬위원회,010-0000-5723
5725,국방부군사편찬위원회,010-0000-5724
5726,Neungyule Education,010-0000-5725
5727,다산기획,010-0000-5726
5728,법률&출판,010-0000-5727
5729,유탑엔지니어링건축사사무소,010-0000-5728
5730,한국감정원 부동산연구원,010-0000-5729
5731,경기도가족여성연구원,010-0000-5730
5732,전북디지털산업진흥원,010-0000-5731
5733,나비꿈,010-0000-5732
5734,꿈꾸는사람들,010-0000-5733
5735,농촌진흥청 국립농업과학원 농산물안정성부,010-0000-5734
5736,밸류애드,010-0000-5735
5737,샤이니월드,010-0000-5736
5738,북카라반,010-0000-5737
5739,플랜탑,010-0000-5738
5740,나의주,010-0000-5739
5741,앙코르출판사,010-0000-5740
5742,문예촌 교양부,010-0000-5741
5743,까치,010-0000-5742
5744,예신,010-0000-5743
5745,배틀스탁,010-0000-5744
5746,지반,010-0000-5745
5747,한림대학교출판부,010-0000-5746
5748,동서남북,010-0000-5747
5749,레인보우북스,010-0000-5748
5750,마산문인협회,010-0000-5749
5751,다우림,010-0000-5750
5752,한국해양전략연구소,010-0000-5751
5753,성진문화사,010-0000-5752
5754,국방대학교 국가안전보장문제연구소,010-0000-5753
5755,SDA Books,010-0000-5754
5756,자본시장연구원,010-0000-5755
5757,킨더랜드/길가메시,010-0000-5756
5758,어울림 출판사,010-0000-5757
5759,아이디얼디자인,010-0000-5758
5760,조선문화보존사,010-0000-5759
5761,나무도시,010-0000-5760
5762,聖林文化財硏究院,010-0000-5761
5763,타임주니어,010-0000-5762
5764,씨코북스,010-0000-5763
5765,한국포도협회 포도산업발전연구회,010-0000-5764
5766,울력,010-0000-5765
5767,교회복지연구원 출판부,010-0000-5766
5768,한국보건사회연구원,010-0000-5767
5769,대구경북연구원,010-0000-5768
5770,해돋이,010-0000-5769
5771,농촌진흥청 국립농업과학원 농산물안전성부 농자재평가과,010-0000-5770
5772,대한문화유산연구센터,010-0000-5771
5773,명문교육,010-0000-5772
5774,농촌진흥청 국립농업과학원 잠사양봉소재과,010-0000-5773
5775,[농촌진흥청] 국립원예특작과학원 원예특작환경과,010-0000-5774
5776,북이십일 원더앤런,010-0000-5775
5777,국립중앙도서관 디지털정보이용과,010-0000-5776
5778,한국지질자원연구원,010-0000-5777
5779,시평사,010-0000-5778
5780,농촌진흥청 국립식량과학원,010-0000-5779
5781,삼척시,010-0000-5780
5782,國立扶餘文化財硏究所,010-0000-5781
5783,CJ나눔재단,010-0000-5782
5784,글나무,010-0000-5783
5785,탑북스,010-0000-5784
5786,아시아,010-0000-5785
5787,서강대학교출판부,010-0000-5786
5788,에이플러스,010-0000-5787
5789,조선대학교 친환경 자동차기반 부품소재 인재양성센터(ECO-MECA),010-0000-5788
5790,한국의료기기공업협동조합,010-0000-5789
5791,경락의학사,010-0000-5790
5792,대구테크노파크 모바일융합센터,010-0000-5791
5793,SPACE,010-0000-5792
5794,금강문화유산연구원,010-0000-5793
5795,사회과학출판사,010-0000-5794
5796,의학과학출판사,010-0000-5795
5797,한국가우스,010-0000-5796
5798,수원가톨릭대학교 출판부,010-0000-5797
5799,인천광역시 역사자료관,010-0000-5798
5800,지구문학,010-0000-5799
5801,신서원,010-0000-5800
5802,글공작소 야독,010-0000-5801
5803,작은행복,010-0000-5802
5804,아카이브북스,010-0000-5803
5805,글누리출판사,010-0000-5804
5806,한림문학재단,010-0000-5805
5807,문학춘추사,010-0000-5806
5808,수담,010-0000-5807
5809,월드플러스,010-0000-5808
5810,시드페이퍼,010-0000-5809
5811,뜨인돌어린이,010-0000-5810
5812,잉글리쉬앤북스,010-0000-5811
5813,서석출판사,010-0000-5812
5814,한국전문도서관협의회,010-0000-5813
5815,碩学堂,010-0000-5814
5816,신광,010-0000-5815
5817,올바른창조,010-0000-5816
5818,한국국학진흥원 유교문화박물관,010-0000-5817
5819,남한산성문화관광사업단,010-0000-5818
5820,에이티젯 경찰교육,010-0000-5819
5821,휘닉스드림,010-0000-5820
5822,이투스교육,010-0000-5821
5823,손가락,010-0000-5822
5824,짜리,010-0000-5823
5825,현현교육,010-0000-5824
5826,한국정보문화센터,010-0000-5825
5827,한신대학교 출판부,010-0000-5826
5828,科學出版社 龍門書局,010-0000-5827
5829,문예미디어,010-0000-5828
5830,국립원예특작과학원 감귤시험장,010-0000-5829
5831,에세이문학출판부,010-0000-5830
5832,경찰공제회,010-0000-5831
5833,한국보건공정서연구회,010-0000-5832
5834,바른번역,010-0000-5833
5835,북한이탈주민지원재단,010-0000-5834
5836,Mrsun.com,010-0000-5835
5837,아람교육,010-0000-5836
5838,좋은생각사람들,010-0000-5837
5839,룩스문디,010-0000-5838
5840,중문출판사,010-0000-5839
5841,Speed Up,010-0000-5840
5842,각,010-0000-5841
5843,컴원미디어,010-0000-5842
5844,에듀윌,010-0000-5843
5845,랜드비전아카데미,010-0000-5844
5846,한국차인연합회,010-0000-5845
5847,청담북스,010-0000-5846
5848,Seoul National University Press,010-0000-5847
5849,브랜드마케팅협회,010-0000-5848
5850,포토넷,010-0000-5849
5851,헤리티지,010-0000-5850
5852,엠디엔피교육,010-0000-5851
5853,지민,010-0000-5852
5854,현대문학,010-0000-5853
5855,安徽少年兒童出版社,010-0000-5854
5856,吉林出版集團有限責任公司,010-0000-5855
5857,그린비출판사,010-0000-5856
5858,북이십일 을파소,010-0000-5857
5859,동강보존본부,010-0000-5858
5860,PJBOOKS,010-0000-5859
5861,IB Book,010-0000-5860
5862,생명과 인권,010-0000-5861
5863,書埶文人畵,010-0000-5862
5864,이회,010-0000-5863
5865,한국고대사탐구학회,010-0000-5864
5866,침례신학대학교 출판부,010-0000-5865
5867,페이퍼로드,010-0000-5866
5868,그라티아출판사,010-0000-5867
5869,관동기획,010-0000-5868
5870,청해문화사,010-0000-5869
5871,나무와늘보,010-0000-5870
5872,사람in,010-0000-5871
5873,Bookhouse Publishers,010-0000-5872
5874,인영사,010-0000-5873
5875,책보,010-0000-5874
5876,아담,010-0000-5875
5877,한국학력평가원,010-0000-5876
5878,지담교육,010-0000-5877
5879,법문 북스,010-0000-5878
5880,복음,010-0000-5879
5881,아름다운 새벽,010-0000-5880
5882,아트 하우스,010-0000-5881
5883,와우패스,010-0000-5882
5884,도미노북스·도미노라이프,010-0000-5883
5885,BM사이버출판사,010-0000-5884
5886,서울교육,010-0000-5885
5887,너른돌,010-0000-5886
5888,케이디북스,010-0000-5887
5889,나눔A&T,010-0000-5888
5890,시스컴,010-0000-5889
5891,NT미디어,010-0000-5890
5892,향림출판사,010-0000-5891
5893,상전재,010-0000-5892
5894,그리고책,010-0000-5893
5895,형민사,010-0000-5894
5896,빛누리,010-0000-5895
5897,자유기업원,010-0000-5896
5898,미르북스,010-0000-5897
5899,延世话语社,010-0000-5898
5900,조명문화사,010-0000-5899
5901,유비온,010-0000-5900
5902,대한예수교장로회총회,010-0000-5901
5903,행성비,010-0000-5902
5904,신구문화사,010-0000-5903
5905,루덴스미디어,010-0000-5904
5906,북멘토,010-0000-5905
5907,메티스,010-0000-5906
5908,홍영사,010-0000-5907
5909,서울시정신보건센터,010-0000-5908
5910,농촌진흥청 기술경영과,010-0000-5909
5911,동양북스,010-0000-5910
5912,희동,010-0000-5911
5913,한국번역출판사,010-0000-5912
5914,경상문화재연구원,010-0000-5913
5915,담양문화원,010-0000-5914
5916,웃고문화사,010-0000-5915
5917,형설아이,010-0000-5916
5918,풍경,010-0000-5917
5919,成均館大學出版部,010-0000-5918
5920,비전캐릭터,010-0000-5919
5921,제이박스,010-0000-5920
5922,한국철강신문,010-0000-5921
5923,GLPI,010-0000-5922
5924,수문출판사,010-0000-5923
5925,지식과 교양,010-0000-5924
5926,가본의학,010-0000-5925
5927,혜린,010-0000-5926
5928,한국전자통신연구원 기술전략연구본부,010-0000-5927
5929,사이플러스,010-0000-5928
5930,HNCOM,010-0000-5929
5931,학사골,010-0000-5930
5932,농촌진흥청 기술연구과(농촌인적자원개발센터),010-0000-5931
5933,서울대학교 반도체공동연구소,010-0000-5932
5934,경성문화사,010-0000-5933
5935,한국그린비즈니스협회,010-0000-5934
5936,韓國稅務士會,010-0000-5935
5937,헤드라인뉴스 출판국,010-0000-5936
5938,화산미디어,010-0000-5937
5939,탐구사,010-0000-5938
5940,白映社,010-0000-5939
5941,한국가정법률상담소,010-0000-5940
5942,미네르바,010-0000-5941
5943,영진미디어,010-0000-5942
5944,더텍스트,010-0000-5943
5945,문예춘추사,010-0000-5944
5946,한티재,010-0000-5945
5947,대한의학,010-0000-5946
5948,쌤앤파커스,010-0000-5947
5949,이콘출판,010-0000-5948
5950,플래닛미디어,010-0000-5949
5951,한국학중앙연구원 출판부,010-0000-5950
5952,AJ,010-0000-5951
5953,한기정,010-0000-5952
5954,랜드플러스씨엔디,010-0000-5953
5955,타임교육 매스티안 연구소,010-0000-5954
5956,인디에듀 인디북스 출판,010-0000-5955
5957,인디에듀(인디북스 출판),010-0000-5956
5958,인디북스 출판,010-0000-5957
5959,조인스 HR,010-0000-5958
5960,비앤씨에듀케이션,010-0000-5959
5961,개혁주의영성아카데미,010-0000-5960
5962,인터파크CS,010-0000-5961
5963,미디어브리지,010-0000-5962
5964,굿네이버스 출판부,010-0000-5963
5965,예디야,010-0000-5964
5966,육아정책연구소,010-0000-5965
5967,친환경 자동차기반 부품소재 인재양성센터,010-0000-5966
5968,"XMLARCHIVE & Institute of Medical Education, Hallym University",010-0000-5967
5969,한국아마추어천문학회,010-0000-5968
5970,멜기세덱출판사,010-0000-5969
5971,국립환경과학원,010-0000-5970
5972,환경부 국립환경과학원,010-0000-5971
5973,서울대학교 중앙도서관,010-0000-5972
5974,문화발전,010-0000-5973
5975,백승프린팅,010-0000-5974
5976,북코리아,010-0000-5975
5977,아이쿱(iCOOP)협동조합연구소,010-0000-5976
5978,하이트문화재단,010-0000-5977
5979,너머학교,010-0000-5978
5980,한우리북스,010-0000-5979
5981,만우와장공 한국기독교장로회 총회교육원,010-0000-5980
5982,Rainbow Music,010-0000-5981
5983,하늘교육,010-0000-5982
5984,정산,010-0000-5983
5985,한국문화재보호재단,010-0000-5984
5986,제주문화원,010-0000-5985
5987,첨탑,010-0000-5986
5988,새문화사,010-0000-5987
5989,한국문화원연합회 경상남도지회,010-0000-5988
5990,경남문화,010-0000-5989
5991,종,010-0000-5990
5992,리북,010-0000-5991
5993,Acanet,010-0000-5992
5994,파스미디어,010-0000-5993
5995,국립중앙과학관,010-0000-5994
5996,헤르메스,010-0000-5995
5997,글로벌강소기업연구소,010-0000-5996
5998,CnBook,010-0000-5997
5999,국제어학연구소 출판부,010-0000-5998
6000,새한기획출판부,010-0000-5999
6001,헬스조선,010-0000-6000
6002,북샘출판사,010-0000-6001
6003,와이즈,010-0000-6002
6004,SHINY WORLD,010-0000-6003
6005,유강,010-0000-6004
6006,희오,010-0000-6005
6007,대동문화재연구원,010-0000-6006
6008,춘명,010-0000-6007
6009,KTC문제은행,010-0000-6008
6010,제주고고학연구소,010-0000-6009
6011,UUP(울산대학교출판부),010-0000-6010
6012,정글맘,010-0000-6011
6013,계백북스,010-0000-6012
6014,인천광역시,010-0000-6013
6015,등대지기,010-0000-6014
6016,YBM,010-0000-6015
6017,보문각,010-0000-6016
6018,한스미디어(한즈미디어),010-0000-6017
6019,삼호ETM,010-0000-6018
6020,라이프사이언스,010-0000-6019
6021,매일신문사,010-0000-6020
6022,씨에이드,010-0000-6021
6023,상수리나무,010-0000-6022
6024,충북대학교출판부,010-0000-6023
6025,요단출판사 기독교한국침례회교회진흥원,010-0000-6024
6026,汎宇社,010-0000-6025
6027,산호와진주,010-0000-6026
6028,카피앤디자인,010-0000-6027
6029,Ideatrade,010-0000-6028
6030,좋은날,010-0000-6029
6031,Iannbooks,010-0000-6030
6032,메디안 북,010-0000-6031
6033,JRC북스,010-0000-6032
6034,Brainware 정보서비스센터,010-0000-6033
6035,가나북스,010-0000-6034
6036,대붕미디어,010-0000-6035
6037,제3의문학,010-0000-6036
6038,초록낙타,010-0000-6037
6039,부산광역시 낙동강하구에코센터,010-0000-6038
6040,오스틴북스,010-0000-6039
6041,고시정보 법고을,010-0000-6040
6042,나름북스,010-0000-6041
6043,탑정판인쇄출판사,010-0000-6042
6044,[Hankyong National Univ.],010-0000-6043
6045,느낌이 있는 책,010-0000-6044
6046,문화체육관광부 대한민국역사박물관건립추진단,010-0000-6045
6047,국립원예특작과학원 인삼특작부,010-0000-6046
6048,화니콤,010-0000-6047
6049,늘봄,010-0000-6048
6050,호남지역 Sea Grant 사업단,010-0000-6049
6051,Baeksan Publishing,010-0000-6050
6052,수능교육,010-0000-6051
6053,다솜둥지복지재단,010-0000-6052
6054,좋은수필사,010-0000-6053
6055,서울大學敎 出版部,010-0000-6054
6056,토담미디어,010-0000-6055
6057,즐거운상상,010-0000-6056
6058,오래,010-0000-6057
6059,술이,010-0000-6058
6060,해오름,010-0000-6059
6061,Newlooks,010-0000-6060
6062,아이스토리,010-0000-6061
6063,코어비젼,010-0000-6062
6064,뉴티씨,010-0000-6063
6065,한국플랜트산업협회,010-0000-6064
6066,존스북,010-0000-6065
6067,한국노인복지상담협회 출판부,010-0000-6066
6068,추수밭,010-0000-6067
6069,이인북스,010-0000-6068
6070,테라더블유닷,010-0000-6069
6071,테라,010-0000-6070
6072,Franciscan Press,010-0000-6071
6073,라온북,010-0000-6072
6074,월드플러스(Worldplus),010-0000-6073
6075,자하브 출판사,010-0000-6074
6076,경성대학교 출판부,010-0000-6075
6077,한국농어촌공사,010-0000-6076
6078,해양문화재단,010-0000-6077
6079,터닝포인트,010-0000-6078
6080,아시아코치센터,010-0000-6079
6081,오블리제,010-0000-6080
6082,해피트리,010-0000-6081
6083,백천,010-0000-6082
6084,웬즈데이,010-0000-6083
6085,퇴계학연구원,010-0000-6084
6086,한국톨스토이,010-0000-6085
6087,농촌진흥청 국립원예특작과학원 채소과 육종기술지원센터,010-0000-6086
6088,동방의 빛,010-0000-6087
6089,싸이프레스,010-0000-6088
6090,[농촌진흥청] 국립원예특작과학원,010-0000-6089
6091,울릉군청,010-0000-6090
6092,지속가능경영원,010-0000-6091
6093,북샘터,010-0000-6092
6094,블루래빗,010-0000-6093
6095,통큰세상,010-0000-6094
6096,넥슨코리아,010-0000-6095
6097,불교시대사,010-0000-6096
6098,가람북스,010-0000-6097
6099,랭기지플러스 <한글파크>,010-0000-6098
6100,경남과학기술대학교 경남딸기특화작목산학연협력단,010-0000-6099
6101,한국문화의집협회,010-0000-6100
6102,아이스크림미디어,010-0000-6101
6103,열방,010-0000-6102
6104,더 북스,010-0000-6103
6105,삼일서적,010-0000-6104
6106,좋은,010-0000-6105
6107,낙동강하구에코센터,010-0000-6106
6108,학영사,010-0000-6107
6109,대양미디어,010-0000-6108
6110,창원아카데미,010-0000-6109
6111,우리하나,010-0000-6110
6112,열린출판사,010-0000-6111
6113,애니모비,010-0000-6112
6114,세종학연구원,010-0000-6113
6115,지식시대,010-0000-6114
6116,서울기획,010-0000-6115
6117,중원문화재연구원,010-0000-6116
6118,바이블 아카데미,010-0000-6117
6119,學士院,010-0000-6118
6120,강원고고문화연구원,010-0000-6119
6121,마티,010-0000-6120
6122,국립수산과학원 해양생태계조사사업단,010-0000-6121
6123,총회출판국,010-0000-6122
6124,비즈콜라,010-0000-6123
6125,일일사,010-0000-6124
6126,범문에듀케이션,010-0000-6125
6127,新論社,010-0000-6126
6128,해와달,010-0000-6127
6129,濟州물産業人材養成센터,010-0000-6128
6130,가쎄,010-0000-6129
6131,이퓨쳐,010-0000-6130
6132,이수미디어,010-0000-6131
6133,어드북스,010-0000-6132
6134,한국자격교육개발원,010-0000-6133
6135,김연,010-0000-6134
6136,아함,010-0000-6135
6137,나이테미디어,010-0000-6136
6138,한국국제협력단,010-0000-6137
6139,보성문화사,010-0000-6138
6140,한세대학교출판부,010-0000-6139
6141,프리스마,010-0000-6140
6142,어바웃어북,010-0000-6141
6143,한국문화예술교육진흥원,010-0000-6142
6144,금융보안연구원,010-0000-6143
6145,대한불교조계종 한국전통사상서 간행위원회 출판부,010-0000-6144
6146,히람커뮤니케이션,010-0000-6145
6147,한국정보교육원,010-0000-6146
6148,경상대학교 경남 울산권 조선항공산업 전계장분야 주문형인력양성사업,010-0000-6147
6149,천개의 바람,010-0000-6148
6150,어린왕자,010-0000-6149
6151,대아,010-0000-6150
6152,산돌원색,010-0000-6151
6153,네버스탑,010-0000-6152
6154,자문각,010-0000-6153
6155,온솔루션인티그레이션,010-0000-6154
6156,도약에듀,010-0000-6155
6157,책밭,010-0000-6156
6158,달,010-0000-6157
6159,어진이,010-0000-6158
6160,애플비북스,010-0000-6159
6161,오로라북스,010-0000-6160
6162,글채움,010-0000-6161
6163,충북발전연구원,010-0000-6162
6164,해동문화재연구원,010-0000-6163
6165,비앤엠북스,010-0000-6164
6166,겨레문화유산연구원,010-0000-6165
6167,코스닥협회,010-0000-6166
6168,국민건강보험공단 건강보험정책연구원,010-0000-6167
6169,한국은행 제주본부,010-0000-6168
6170,慶北大學校博物館,010-0000-6169
6171,글로벌문화원 일본어 연구회,010-0000-6170
6172,한자교육연수원,010-0000-6171
6173,Human&Books,010-0000-6172
6174,농촌진흥청 기술연수과(농촌인적자원개발센터),010-0000-6173
6175,국립농업과학원 농업생물부 작물보호과,010-0000-6174
6176,포북,010-0000-6175
6177,창조의 샘,010-0000-6176
6178,와니북스,010-0000-6177
6179,신앤박미디어,010-0000-6178
6180,예스에듀케이션,010-0000-6179
6181,가문비,010-0000-6180
6182,Mirae N 아이세움,010-0000-6181
6183,푸름이닷컴,010-0000-6182
6184,다사랑,010-0000-6183
6185,인투북스,010-0000-6184
6186,문학예술출판사,010-0000-6185
6187,sir24,010-0000-6186
6188,학예사,010-0000-6187
6189,蔚山文化財硏究院,010-0000-6188
6190,고시넷,010-0000-6189
6191,퍼시픽북스,010-0000-6190
6192,근로단체출판사,010-0000-6191
6193,금성청년출판사,010-0000-6192
6194,후천개벽,010-0000-6193
6195,이안북스,010-0000-6194
6196,씨아이알,010-0000-6195
6197,AK 커뮤니케이션즈,010-0000-6196
6198,노드미디어,010-0000-6197
6199,한국지역진흥재단,010-0000-6198
6200,성일문화사,010-0000-6199
6201,생명공학정책연구센터,010-0000-6200
6202,성림문화재연구원,010-0000-6201
6203,뿌브아르,010-0000-6202
6204,삼원서원,010-0000-6203
6205,경북행복재단,010-0000-6204
6206,농촌진흥청 국립농업과학원 농업생물부,010-0000-6205
6207,국립중앙도서관 사서교육문화과,010-0000-6206
6208,농촌진흥청 지도개발과,010-0000-6207
6209,보건복지부 국립재활원,010-0000-6208
6210,미디어그룹 인포더,010-0000-6209
6211,이투스,010-0000-6210
6212,Maeil Business Newspaper,010-0000-6211
6213,농촌진흥청 국립식량과학원 간척지농업과,010-0000-6212
6214,살구나무,010-0000-6213
6215,문원북,010-0000-6214
6216,선,010-0000-6215
6217,與山與水,010-0000-6216
6218,리더스하우스,010-0000-6217
6219,한국여성과학기술인지원센터,010-0000-6218
6220,질병관리본부 국립보건연구원,010-0000-6219
6221,등불,010-0000-6220
6222,지평,010-0000-6221
6223,忠北大學校 博物館,010-0000-6222
6224,리북스,010-0000-6223
6225,충북포도산학연협력단,010-0000-6224
6226,작은샘,010-0000-6225
6227,법률정보센터,010-0000-6226
6228,금융투자협회,010-0000-6227
6229,한국산업기술진흥원,010-0000-6228
6230,주님제자,010-0000-6229
6231,友民社,010-0000-6230
6232,중소조선연구원,010-0000-6231
6233,농촌진흥청 국립농업과학원 농식품자원부 전통한식과,010-0000-6232
6234,중랑문화원,010-0000-6233
6235,Hanmaum Seonwon Foundation,010-0000-6234
6236,청보리미디어,010-0000-6235
6237,일오삼출판사,010-0000-6236
6238,전통문화연구회,010-0000-6237
6239,제주특별자치도 제주도립미술관,010-0000-6238
6240,제주현대미술관,010-0000-6239
6241,도움의 돌,010-0000-6240
6242,Nexus,010-0000-6241
6243,경상남도거제교육지원청,010-0000-6242
6244,동산출판사,010-0000-6243
6245,황금시간,010-0000-6244
6246,한솔캐스트,010-0000-6245
6247,Woongjin Thinkbig,010-0000-6246
6248,맥스퍼블리싱,010-0000-6247
6249,한국의학,010-0000-6248
6250,에듀존,010-0000-6249
6251,전자산업인적자원개발협의체,010-0000-6250
6252,충북대학교 박물관,010-0000-6251
6253,종이거울,010-0000-6252
6254,교육의창,010-0000-6253
6255,일곡문화재단,010-0000-6254
6256,과채류공동연구사업단,010-0000-6255
6257,과채류수출공통연구사업단,010-0000-6256
6258,kenaz,010-0000-6257
6259,창의와탐구,010-0000-6258
6260,배재대학교 학술정보처,010-0000-6259
6261,KISTI 슈퍼컴퓨팅본부 차세대연구환경개발실,010-0000-6260
6262,안전보건공단 산업안전보건연구원 화학물질센터,010-0000-6261
6263,童心社,010-0000-6262
6264,조선에듀케이션,010-0000-6263
6265,아이오엠이민정책연구원,010-0000-6264
6266,숭실대학교 한국기독교박물관,010-0000-6265
6267,농촌진흥청 국립원예특작과학원 인삼특작부 인삼과,010-0000-6266
6268,고산자컬처,010-0000-6267
6269,경기도미술관,010-0000-6268
6270,국립문화재연구소 천연기념물센터,010-0000-6269
6271,학수림,010-0000-6270
6272,담푸스,010-0000-6271
6273,스콜라스,010-0000-6272
6274,아르테움,010-0000-6273
6275,호남대학교 산학협력단 국가인적자원개발컨소시엄사업단,010-0000-6274
6276,조율,010-0000-6275
6277,농촌진흥청 국립축산과학원 난지축산시험장,010-0000-6276
6278,영,010-0000-6277
6279,한국저작권단체연합회,010-0000-6278
6280,이오북스,010-0000-6279
6281,마더텅(Mother Tongue),010-0000-6280
6282,글항아리,010-0000-6281
6283,농촌진흥청 기술협력국 기술경영과,010-0000-6282
6284,대구광역시 수목원관리사무소,010-0000-6283
6285,국립축산과학원,010-0000-6284
6286,이한미디어,010-0000-6285
6287,튼튼영어,010-0000-6286
6288,교우미디어,010-0000-6287
6289,延边人民出版社,010-0000-6288
6290,국방부군사편찬연구소,010-0000-6289
6291,한국경제교육협회,010-0000-6290
